Elevator,Floor,Area,Parking,Room,Price,Warehouse,YearOfConstruction,Address
True,3,316,True,4,43900000000,True,1396,زعفرانیه
True,3,153,True,3,20650000000,True,1401,کاشانک
True,3,62,True,2,1960000000,True,1394,بریانک
True,4,66,True,2,2695000000,False,1398,صاحب الزمان
True,1,76,True,2,4400000000,True,1393,کوی فردوس
True,4,70,True,2,2300000000,True,1401,جی
False,2,60,True,1,850000000,True,1390,
True,3,70,True,2,3450000000,True,1386,طرشت
True,4,120,True,2,3900000000,True,1401,استاد معین
True,4,285,True,3,28500000000,True,1401,پاسداران
True,3,138,True,3,13000000000,True,1401,هروی
True,10,130,True,3,12300000000,True,1400,هروی
True,2,95,True,1,11400000000,True,1393,نیاوران
True,3,50,True,1,2400000000,True,1401,استاد معین
True,2,63,True,1,1640000000,True,1397,
False,1,100,False,3,2700000000,True,1371,پیروزی
True,4,66,True,1,2650000000,True,1385,اوقاف
True,1,41,True,1,2950000000,False,1389,کوی فردوس
False,1,54,True,1,1020000000,True,1389,
True,4,91,True,2,10300000000,True,1400,سعادت‌آباد
True,1,65,True,2,3400000000,True,1380,کوی فردوس
True,3,106,True,2,1780000000,True,1397,
True,1,76,True,2,4400000000,True,1393,ارم
True,3,82,True,2,3790000000,True,1388,جنت‌آباد مرکزی
True,2,140,True,3,12750000000,True,1395,فرمانیه
True,9,100,True,2,1200000000,True,1401,جیحون
False,3,64,False,2,2740000000,True,1386,جنت‌آباد مرکزی
True,4,136,True,3,6000000000,True,1396,کوهک
False,3,72,False,2,2850000000,True,1385,طرشت
False,0,130,True,4,3900000000,True,1390,
True,1,112,False,2,5750000000,True,1386,سعادت‌آباد
True,4,180,True,3,27000000000,True,1399,سعادت‌آباد
True,4,84,False,2,615000000,True,1401,
False,0,70,False,1,1650000000,True,1374,مهرآباد جنوبی
False,2,101,True,2,3820000000,True,1387,دریاچه شهدای خلیج فارس
True,4,56,True,1,3250000000,True,1387,کوی فردوس
True,4,109,True,2,5200000000,True,1384,شهران جنوبی
False,1,59,False,2,1121000000,True,1385,
True,1,49,True,1,679000000,True,1391,
False,2,60,True,2,1000000000,True,1397,
False,3,55,True,1,1150000000,True,1388,
False,1,56,True,1,2770000000,True,1383,باغ فیض
False,4,73,False,1,1620000000,False,1381,خانی‌آباد نو
True,4,46,True,1,700000000,True,1395,اندیشه (شهر زیبا)
True,5,170,True,3,20300000000,True,1400,سعادت‌آباد
True,9,75,True,2,1250000000,True,1401,دریاچه شهدای خلیج فارس
True,2,47,True,1,600000000,True,1394,
True,5,170,True,3,7700000000,True,1383,شهران جنوبی
True,5,120,True,2,4980000000,True,1398,شهر زیبا
True,5,85,True,2,720000000,True,1395,
True,2,100,True,2,2240000000,True,1401,
True,1,72,True,2,3400000000,True,1400,مجیدیه
True,2,145,True,3,9450000000,True,1399,صادقیه
True,3,91,True,2,3200000000,True,1393,تهران‌سر
True,4,134,True,3,10800000000,True,1393,یوسف‌آباد
True,5,146,True,3,15900000000,True,1383,دروس
False,3,62,True,1,1580000000,True,1382,بریانک
True,2,68,True,2,1580000000,True,1393,امیریه
True,2,51,True,1,2430000000,True,1388,کوی فردوس
True,5,76,True,2,610000000,False,1400,
False,1,85,True,2,3170000000,True,1387,شهرک راه‌آهن
True,1,82,True,2,1189000000,True,1394,
True,2,170,True,3,30700000000,True,1401,نیاوران
True,10,270,True,3,52000000000,True,1397,نیاوران
True,3,86,True,2,3700000000,True,1401,سلسبیل
False,1,85,True,2,1850000000,True,1383,هفت چنار
True,0,78,True,2,690000000,False,1395,
True,3,50,False,1,1700000000,True,1396,هاشمی
True,1,108,True,2,6800000000,True,1397,شهرک راه‌آهن
True,5,87,True,2,1650000000,True,1400,
True,5,88,True,2,3300000000,True,1386,شهر زیبا
False,2,47,False,1,1200000000,True,1384,سلیمانی
True,3,52,True,1,1550000000,True,1395,جی
False,3,55,False,1,1500000000,True,1383,جیحون
True,4,120,True,2,2850000000,True,1390,جی
False,4,65,False,2,1570000000,True,1387,افسریه
True,1,125,True,3,7900000000,True,1400,پونک
False,1,79,True,2,1180000000,True,1395,
True,1,50,True,1,3700000000,True,1401,کوی فردوس
False,4,40,True,1,1150000000,True,1394,جی
True,4,75,True,1,2500000000,True,1394,هاشمی
True,4,61,True,1,2250000000,True,1397,استاد معین
True,4,83,True,2,3850000000,True,1394,سازمان برنامه
True,2,62,True,1,2180000000,True,1396,جیحون
True,1,137,True,3,2948000000,True,1397,
True,2,38,False,1,1218000000,True,1394,بریانک
True,4,65,False,1,1280000000,True,1390,نواب
False,2,45,False,1,1200000000,True,1392,بریانک
True,7,182,True,3,13700000000,True,1401,پاسداران
False,2,52,True,1,900000000,True,1394,
True,1,66,True,1,2750000000,True,1400,زنجان
True,5,168,True,3,12500000000,True,1385,شهرک غرب
False,0,53,False,1,1750000000,True,1377,هاشمی
True,2,86,True,2,1460000000,True,1397,
True,15,145,True,3,1652000000,True,1401,جمهوری
False,2,50,False,1,1400000000,True,1380,جمال‌زاده
True,1,47,False,1,1580000000,True,1393,استاد معین
True,1,69,True,1,2250000000,False,1400,استاد معین
False,2,90,True,2,5188000000,True,1381,پونک
True,5,107,True,2,8100000000,True,1401,دروس
False,1,101,True,2,4450000000,True,1380,باغ فیض
True,6,117,True,2,8800000000,True,1401,دروس
False,1,75,True,2,750000000,True,1393,
True,2,91,True,2,4450000000,True,1400,شمس‌آباد
True,17,370,True,3,56000000000,True,1373,الهیه
True,4,68,True,2,3485000000,True,1391,نصرت
True,1,104,True,2,2222000000,True,1401,
True,3,81,True,2,4000000000,True,1386,کوی فردوس
True,5,95,True,2,5400000000,True,1396,پونک
True,4,73,True,2,4300000000,True,1392,شهران شمالی
True,1,245,True,4,22000000000,True,1389,نیاوران
True,3,70,True,2,1000000000,True,1396,
False,2,45,True,1,740000000,True,1394,اندیشه (شهر زیبا)
True,5,132,True,2,13860000000,True,1401,اختیاریه
True,2,130,True,3,11250000000,True,1385,دروس
True,5,65,True,2,4350000000,True,1390,مرزداران
False,2,52,False,1,410000000,True,1390,
True,3,67,True,2,1350000000,True,1394,
True,2,105,True,2,4700000000,True,1390,شهر زیبا
True,3,190,True,3,16000000000,True,1386,فرمانیه
False,3,500,True,4,8300000000,True,1394,
True,5,84,True,2,4350000000,True,1386,شهران جنوبی
False,1,46,True,1,1250000000,True,1386,نواب
True,2,285,True,4,27100000000,True,1390,زعفرانیه
True,2,61,True,1,1403000000,False,1401,فلاح
False,2,63,True,1,1260000000,True,1394,قیام‌دشت
False,3,68,False,1,730000000,True,1390,
True,2,121,True,2,10285000000,True,1389,قیطریه
True,2,83,True,2,1900000000,False,1398,اتابک
False,4,85,True,2,3200000000,True,1380,شهر زیبا
True,1,184,True,3,12500000000,True,1384,میرداماد
True,5,93,True,2,4800000000,True,1384,شمس‌آباد
False,1,60,False,2,1440000000,True,1396,
True,1,64,True,1,2100000000,True,1399,جی
True,3,41,False,1,1170000000,False,1394,آذری
True,7,130,True,3,9000000000,True,1400,پونک
True,0,88,False,3,950000000,False,1391,
True,2,52,True,1,3200000000,True,1391,کوی فردوس
True,0,78,False,2,720000000,True,1395,
True,2,45,False,1,1350000000,True,1397,جیحون
True,5,35,True,1,2600000000,True,1388,کوی فردوس
True,5,122,True,2,3350000000,True,1400,جی
True,4,87,True,2,1280000000,True,1395,حکیمیه
True,4,87,True,2,1170000000,True,1395,حکیمیه
True,13,87,True,2,1950000000,True,1395,حکیمیه
False,3,76,True,2,2000000000,True,1394,مسعودیه
True,3,92,True,2,6500000000,True,1401,سازمان برنامه
True,5,75,False,2,720000000,True,1395,
True,1,86,False,2,3750000000,True,1391,میدان انقلاب
False,2,39,False,1,1550000000,True,1387,تهران‌سر
True,4,56,True,1,3200000000,True,1385,باغ فیض
False,3,101,True,2,1600000000,True,1393,
False,2,56,True,1,850000000,True,1395,اندیشه (شهر زیبا)
True,3,45,True,1,700000000,True,1397,
False,1,59,True,1,930000000,True,1398,اندیشه (شهر زیبا)
True,2,80,True,2,4400000000,True,1396,جنت‌آباد مرکزی
True,4,85,True,2,1750000000,True,1401,
True,4,130,True,3,14760000000,True,1401,میرداماد
True,5,97,True,2,3540000000,True,1401,نظام‌آباد
True,6,60,False,1,1200000000,False,1380,دولت‌آباد
True,7,130,True,3,8190000000,True,1400,پونک
True,4,106,True,3,4500000000,True,1400,سلسبیل
False,2,58,False,1,1850000000,True,1381,آذربایجان
True,4,80,True,2,3900000000,True,1386,سیدخندان
True,4,87,True,2,1380000000,True,1397,
True,5,37,True,1,2610000000,True,1390,سازمان برنامه
True,4,80,True,2,6000000000,True,1394,گیشا (کوی نصر)
False,3,55,True,1,1900000000,True,1385,دکتر هوشیار
False,1,52,False,1,1520000000,True,1392,وحیدیه
True,1,190,True,3,18000000000,True,1386,نیاوران
True,5,114,True,2,7400000000,True,1396,جنت‌آباد مرکزی
True,6,87,True,2,1350000000,True,1400,
False,1,55,True,1,1350000000,True,1382,جیحون
False,4,65,False,2,1400000000,True,1381,مشیریه
True,2,72,True,1,2350000000,False,1394,جیحون
True,5,91,True,2,6461000000,True,1401,جنت‌آباد مرکزی
True,5,110,True,2,11550000000,True,1401,قیطریه
False,3,51,False,1,1255000000,True,1377,بریانک
True,2,65,True,1,4600000000,True,1401,شهران جنوبی
True,1,110,True,2,12100000000,True,1401,قیطریه
True,2,52,False,1,1700000000,True,1386,ابوذر (منطقه ۱۵)
True,4,145,True,3,11000000000,True,1384,گیشا (کوی نصر)
True,4,77,True,2,6200000000,True,1385,میرداماد
True,4,125,True,2,8500000000,True,1387,ظفر
True,2,171,True,3,18800000000,True,1379,الهیه
True,3,70,False,2,3000000000,True,1382,امامت
False,1,85,True,1,750000000,True,1385,
True,1,96,True,2,1580000000,True,1400,
False,3,56,True,1,730000000,True,1395,
True,2,94,True,2,11300000000,True,1400,نیاوران
True,6,123,True,2,9840000000,True,1397,قیطریه
True,3,182,True,3,14100000000,True,1400,شهرآرا
True,3,84,True,2,4170000000,True,1398,تهرانپارس غربی
True,3,75,False,2,2350000000,True,1393,جیحون
False,2,128,True,2,1500000000,True,1395,
True,4,77,True,1,2500000000,True,1396,استاد معین
True,0,210,True,3,25000000000,True,1396,زعفرانیه
False,4,117,False,3,3000000000,True,1382,میدان حر
True,2,135,True,2,12500000000,True,1399,قیطریه
False,2,35,True,1,650000000,True,1390,
True,2,115,True,2,4100000000,True,1396,جیحون
True,13,86,True,2,1700000000,True,1399,
True,4,82,True,2,3810000000,True,1389,جنت‌آباد جنوبی
True,5,85,True,2,2850000000,True,1401,جی
True,4,80,True,2,4230000000,True,1389,کوی فردوس
True,3,149,True,3,1870000000,True,1397,
False,3,49,False,1,1060000000,True,1386,امیریه
True,4,64,False,1,680000000,True,1393,
True,5,325,True,4,32500000000,True,1385,فرمانیه
True,1,56,True,1,1500000000,True,1382,سرآسیاب مهرآباد
True,1,84,True,2,4600000000,True,1394,سازمان آب
False,1,60,False,2,830000000,True,1395,
True,2,75,True,2,3050000000,True,1384,ابوذر (منطقه ۱۵)
True,4,71,False,2,2700000000,False,1385,تهرانپارس غربی
False,2,88,False,2,4100000000,True,1382,جنت‌آباد جنوبی
True,3,57,True,1,980000000,True,1394,
True,3,193,True,3,15900000000,True,1382,ولنجک
True,1,97,True,2,8100000000,True,1401,ظفر
True,2,118,True,2,7800000000,True,1394,اباذر
True,6,66,True,1,4290000000,True,1401,پونک
False,0,84,True,2,3100000000,True,1386,دهکده المپیک
False,2,57,True,1,930000000,True,1394,
True,5,106,True,2,1600000000,True,1401,
True,2,84,True,2,4180000000,True,1396,شهر زیبا
False,3,53,True,1,850000000,True,1392,
True,3,72,True,2,1300000000,True,1394,
True,4,90,True,2,5100000000,True,1400,شهران شمالی
False,2,64,True,2,730000000,True,1388,اندیشه (شهر زیبا)
False,3,74,True,2,851000000,True,1396,
True,3,64,False,1,2050000000,True,1395,استاد معین
True,2,137,True,3,7800000000,True,1390,شمس‌آباد
True,3,150,True,3,11200000000,True,1401,نارمک
True,3,270,True,4,22400000000,True,1400,نارمک
True,2,115,True,2,5250000000,True,1381,شهران جنوبی
True,5,180,True,3,15300000000,True,1384,سعادت‌آباد
True,3,190,True,3,34200000000,True,1401,سعادت‌آباد
True,2,150,True,3,14500000000,True,1394,سعادت‌آباد
True,5,280,True,3,56000000000,True,1401,سعادت‌آباد
True,2,112,True,3,6944000000,True,1385,ازگل
True,2,105,True,2,8200000000,True,1390,هروی
True,4,82,True,2,4350000000,True,1394,کوی فردوس
True,3,140,True,2,10500000000,True,1389,قلهک
True,5,115,True,3,8800000000,True,1385,قلهک
True,3,45,False,1,2620000000,True,1387,جنت‌آباد جنوبی
True,2,110,True,2,7750000000,True,1385,پاسداران
True,4,416,True,4,37500000000,True,1401,پاسداران
True,5,150,True,3,10500000000,True,1383,دروس
True,3,245,True,3,34500000000,True,1401,پاسداران
True,4,77,True,2,4350000000,False,1400,نیرو هوایی
True,5,110,True,2,5400000000,True,1384,سازمان آب
True,2,130,True,3,7800000000,True,1400,تهرانپارس غربی
False,3,49,False,1,1065000000,True,1384,سنگلج
False,0,83,False,2,840000000,True,1395,
True,1,66,True,2,3450000000,True,1387,شهران جنوبی
True,2,98,True,2,1700000000,True,1400,
True,3,310,True,4,33000000000,True,1387,فرمانیه
True,3,62,True,1,1500000000,True,1397,
True,2,70,True,2,3450000000,True,1396,نیرو هوایی
True,1,57,True,2,3800000000,True,1400,کوی فردوس
True,1,71,True,2,2600000000,True,1396,جیحون
True,8,88,True,4,1350000000,True,1396,تهرانپارس شرقی
True,4,61,False,1,1390000000,True,1394,اسکندری
False,0,44,False,1,2600000000,True,1386,شهران جنوبی
False,1,42,True,1,780000000,True,1390,
False,2,77,True,2,2300000000,True,1375,تهرانپارس شرقی
True,4,95,False,2,850000000,False,1396,
False,0,50,False,1,2550000000,False,1383,باغ فیض
True,3,75,False,2,1290000000,True,1396,
True,3,68,True,2,1320000000,True,1393,
True,3,61,False,1,2050000000,True,1390,تهرانپارس شرقی
True,8,600,True,4,170000000000,True,1401,اقدسیه
True,12,120,True,2,1416000000,True,1401,دولت‌آباد
True,1,145,True,3,8700000000,True,1401,منیریه
False,1,58,False,1,1170000000,True,1385,
True,4,105,True,2,5150000000,True,1392,کوی فردوس
True,2,110,True,2,7500000000,True,1396,پونک
True,3,58,True,1,3500000000,True,1400,شهران شمالی
True,0,78,True,2,635000000,False,1399,
True,5,93,True,2,1270000000,True,1399,
True,8,100,True,2,800000000,True,1401,
True,3,75,True,2,5250000000,True,1401,هروی
True,2,63,True,1,740000000,True,1398,
True,3,110,True,2,5700000000,True,1392,سیدخندان
True,4,45,False,1,1420000000,False,1401,جی
True,1,60,True,1,550000000,True,1400,
True,4,220,True,3,25000000000,True,1391,آجودانیه
True,3,116,True,2,2780000000,True,1396,
True,1,70,True,2,880000000,True,1397,اندیشه (شهر زیبا)
True,3,135,True,3,10300000000,True,1398,هروی
True,5,100,True,2,4100000000,False,1400,ابوذر (منطقه ۱۵)
False,3,45,True,1,1030000000,True,1396,
True,3,55,True,1,3650000000,True,1396,کوی فردوس
True,2,99,True,2,5700000000,True,1382,مرزداران
True,4,51,True,1,2439000000,True,1387,باغ فیض
True,4,90,True,2,5760000000,True,1393,جنت‌آباد جنوبی
True,3,93,True,2,5400000000,True,1400,شهران جنوبی
True,3,137,True,3,6150000000,True,1390,ابوذر (منطقه ۱۵)
True,1,352,True,3,54750000000,True,1383,الهیه
True,9,270,True,3,38000000000,True,1385,زعفرانیه
True,4,200,True,3,48000000000,True,1401,زعفرانیه
True,5,180,True,3,33000000000,True,1397,محمودیه
True,12,245,True,3,43000000000,True,1386,ولنجک
True,12,310,True,4,75000000000,True,1400,ولنجک
True,1,264,True,4,33000000000,True,1392,زعفرانیه
False,2,48,True,1,2507000000,True,1386,جنت‌آباد مرکزی
True,5,84,True,2,5100000000,True,1396,جنت‌آباد شمالی
True,3,79,True,2,4830000000,True,1397,جنت‌آباد شمالی
False,2,52,False,2,1160000000,True,1380,بریانک
True,6,86,True,2,3075000000,True,1395,استاد معین
True,1,50,False,1,1548900000,True,1393,جیحون
True,3,85,True,2,2750000000,False,1401,
True,3,74,True,2,3750000000,True,1396,دانشگاه شریف
True,4,75,True,2,4220000000,True,1393,شهران شمالی
True,7,145,True,2,3200000000,True,1401,
False,0,52,False,1,1145000000,True,1379,جیحون
True,4,97,True,2,5500000000,True,1392,نیرو هوایی
False,1,208,True,3,18900000000,True,1375,حسین‌آباد
True,5,65,True,1,2600000000,True,1396,تهرانپارس شرقی
False,1,90,True,2,3550000000,True,1388,شهرک راه‌آهن
True,2,73,True,2,3470000000,True,1385,شهران شمالی
True,5,69,True,2,2700000000,True,1390,تهرانپارس شرقی
False,2,55,True,1,1580000000,False,1392,جیحون
False,3,95,True,2,1750000000,True,1385,
False,2,62,True,2,930000000,True,1394,اندیشه (شهر زیبا)
